upn,gender_ap2,chemistry_gcse_level_1/2_ap1,chemistry_gcse_level_1/2_ap2,chemistry_gcse_level_1/2_real
P931252710020,Female,7,9.0,8
Y931325210014,Female,,,
K931325309035,Male,,,
Z931325309036,Male,,,
W931325309034,Male,,,
Q931101109046,Female,4,4.0,3
M931321115023,Female,,,
Q931101109017,Female,,,
K931101108059,Male,,,
U931101109021,Male,,,
P931252108047,Female,,,
X886463320016,Male,9,9.0,9
C931100609037,Male,,,
A931252108046,Male,,,
K931101109004,Female,9,9.0,9
D931252109049,Male,,,
B931101108073,Female,,,
V931100509030,Male,,,
K931383410019,Male,,,
T931100609002,Female,4,4.0,4
V931101109012,Male,,,
Y931100509032,Female,6,7.0,7
U931253114004,Female,,,
X931252211041,Female,,,
W931101109032,Male,,,
T931321112004,Female,,,
Z931101109005,Female,8,8.0,9
J931384210007,Female,,,
T931100609031,Male,9,8.0,8
H931101008036,Male,,,
Q931252108040,Male,,,
F931100609012,Female,,,
U931321010010,Male,,,
W931100608061,Male,,,
J931101109013,Female,5,7.0,5
M931252509029,Female,,,
Z931100609006,Female,,,
Y931412017035,Male,,,
B931235209044,Male,,,
B931325309020,Male,,,
C931253110015,Male,,,
R931100609009,Female,,,
Q931252909054,Male,6,6.0,6
U931252110024,Male,,,
D931100609028,Male,5,5.0,4
N931325209054,Male,,,
Y931325210043,Male,4,3.0,3
F931252509025,Male,,,
W931101108060,Female,3,7.0,5
N931240110007,Female,,,
T931100609029,Female,8,9.0,9
W931252509017,Male,,,
U931325208066,Female,,,
A931252109020,Male,,,
M931321009023,Female,,,
M931235210024,Female,,,
N931101109035,Female,,,
G931100609032,Female,,,
A931252110030,Female,,,
J931101008027,Male,,,
L931101008038,Female,9,8.0,8
K931412020037,Male,,,
U931101109048,Female,,,
X890362410035,Female,,,
Q931101008033,Male,8,7.0,8
C931412020042,Male,5,,6
V931101109041,Female,,,
B931400418001,Male,,,
,Male,36526,,+0.35
,Male,36526,,6.37
,,36526,0.34,+0.35
,,36526,0.34,6.37
,,36526,6.41,+0.35
,,36526,6.41,6.37
,Male,5.98,,+0.35
,Male,5.98,,6.37
,,5.98,0.34,+0.35
,,5.98,0.34,6.37
,,5.98,6.41,+0.35
,,5.98,6.41,6.37
B931103108023,Female,,,
Y931412021048,Male,,,
