upn,rm_scaled_score_real,estimate_real,actual_real,science_double_2nd_mark_ap1,science_double_award_gcse_level_1/2_ap1,science_double_2nd_mark_ap2,science_double_award_gcse_level_1/2_ap2,science_double_2nd_mark_real,science_double_award_gcse_level_1/2_real
Q931100609018,,,,2.0,2,4.0,4,,
H931252209056,,,,,,,,,
U931101008035,,,,5.0,5,5.0,5,,
W931252109025,,,,,,,,,
R931412017031,,,,8.0,8,7.0,7,,
Q931100609020,,,,,,,,,
N931100608064,,,,,,,,,
F306200709087,,,,5.0,5,6.0,7,,
X931252710015,,,,7.0,7,7.0,7,,
F931100609041,,,,,,,,,
R931101109037,,,,5.0,5,6.0,6,,
F931235210018,,,,,,,,,
T931252911047,,,,5.0,5,5.0,5,,
H931321309010,,,,4.0,4,5.0,6,,
F931252109004,,,,3.0,3,3.0,3,,
M931252916068,,,,,,,,,
Y931321110015,,,,,,,,,
C373236909082,,,,3.0,3,5.0,5,,
V931240110042,,,,3.0,3,4.0,5,,
L931412020028,,,,,,,,,
G931383410017,,,,,,,,,
W931321009038,,,,6.0,6,6.0,7,,
N931383610018,,,,,,,,,
B931252109011,,,,5.0,5,5.0,5,,
K931259808024,,,,4.0,4,4.0,4,,
D316209709080,,,,1.0,1,1.0,1,,
P931325208073,,,,5.0,5,5.0,5,,
T931252910046,,,,,,,,,
D931252710019,,,,3.0,3,3.0,4,,
T931252110004,,,,4.0,4,5.0,5,,
L931321113001,,,,9.0,9,7.0,8,,
Z931383214002,,,,4.0,4,3.0,4,,
W931383410018,,,,5.0,5,7.0,7,,
M931321110016,,,,,,,,,
N931252109001,,,,,,,U,,
K931325309006,,,,4.0,4,4.0,5,,
U931383908031,,,,,,,,,
Q931321008053,,,,,,,,,
V931325309014,,,,,,,,,
E931101109020,,,,,,,U,,
X931325208068,,,,,,,,,
X931252108044,,,,2.0,2,3.0,3,,
P931252710020,,,,,,,,,
Y931325210014,,,,4.0,4,4.0,5,,
K931325309035,,,,3.0,3,4.0,5,,
Z931325309036,,,,2.0,2,3.0,3,,
W931325309034,,,,,,,U,,
Q931101109046,,,,,,,,,
M931321115023,,,,4.0,4,4.0,5,,
Q931101109017,,,,4.0,4,5.0,6,,
K931101108059,,,,3.0,3,4.0,4,,
U931101109021,,,,4.0,4,4.0,4,,
P931252108047,,,,3.0,3,3.0,4,,
X886463320016,,,,,,,,,
C931100609037,,,,3.0,3,4.0,4,,
A931252108046,,,,3.0,3,4.0,5,,
K931101109004,,,,,,,,,
D931252109049,,,,5.0,5,5.0,6,,
B931101108073,,,,2.0,2,3.0,3,,
V931100509030,,,,4.0,4,5.0,5,,
K931383410019,,,,5.0,5,6.0,6,,
T931100609002,,,,,,,,,
V931101109012,,,,5.0,5,6.0,6,,
Y931100509032,,,,,,,,,
U931253114004,,,,3.0,3,4.0,4,,
X931252211041,,,,2.0,2,2.0,3,,
W931101109032,,,,4.0,4,5.0,5,,
T931321112004,,,,9.0,9,9.0,9,,
Z931101109005,,,,,,,,,
J931384210007,,,,5.0,5,4.0,5,,
T931100609031,,,,,,,,,
H931101008036,,,,5.0,5,5.0,6,,
Q931252108040,,,,1.0,1,4.0,4,,
F931100609012,,,,6.0,6,5.0,6,,
U931321010010,,,,,,,U,,
W931100608061,,,,5.0,5,5.0,6,,
J931101109013,,,,,,,,,
M931252509029,,,,2.0,2,2.0,2,,
Z931100609006,,,,7.0,7,7.0,7,,
Y931412017035,,,,2.0,2,3.0,3,,
B931235209044,,,,2.0,2,4.0,4,,
B931325309020,,,,2.0,2,4.0,4,,
C931253110015,,,,3.0,3,5.0,5,,
R931100609009,,,,9.0,9,8.0,8,,
Q931252909054,,,,,,,,,
U931252110024,,,,4.0,4,4.0,5,,
D931100609028,,,,,,,,,
N931325209054,,,,5.0,5,6.0,6,,
Y931325210043,,,,,,,,,
F931252509025,,,,3.0,3,4.0,4,,
W931101108060,,,,,,,,,
N931240110007,,,,2.0,2,1.0,2,,
T931100609029,,,,,,,,,
W931252509017,,,,3.0,3,4.0,4,,
U931325208066,,,,4.0,4,5.0,6,,
A931252109020,,,,,,,,,
M931321009023,,,,4.0,4,4.0,4,,
M931235210024,,,,3.0,3,4.0,4,,
N931101109035,,,,3.0,3,4.0,4,,
G931100609032,,,,,,,U,,
A931252110030,,,,5.0,5,5.0,5,,
J931101008027,,,,,,,U,,
L931101008038,,,,,,,,,
K931412020037,,,,5.0,5,8.0,8,,
U931101109048,,,,3.0,3,5.0,5,,
X890362410035,,,,,,,,,
Q931101008033,,,,,,,,,
C931412020042,,,,,,,,,
V931101109041,,,,3.0,3,2.0,3,,
B931400418001,,,,3.0,3,3.0,4,,
,,,,-0.38,-0.38,,,0.0,0.0
,,,,-0.38,-0.38,,,0.0,0.0
,,,,-0.38,-0.38,-0.13,+0.04,0.0,0.0
,,,,-0.38,-0.38,-0.13,+0.04,0.0,0.0
,,,,-0.38,-0.38,4.36,4.47,0.0,0.0
,,,,-0.38,-0.38,4.36,4.47,0.0,0.0
,,,,4.08,4.05,,,0.0,0.0
,,,,4.08,4.05,,,0.0,0.0
,,,,4.08,4.05,-0.13,+0.04,0.0,0.0
,,,,4.08,4.05,-0.13,+0.04,0.0,0.0
,,,,4.08,4.05,4.36,4.47,0.0,0.0
,,,,4.08,4.05,4.36,4.47,0.0,0.0
B931103108023,,,,,,4.0,5,,
Y931412021048,,,,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,97.0,35.31,41.0,,,,,,
Female,101.5,43.69,52.5,,,,,,
Female,100.5,42.03,49.0,,,,,,
Female,83.0,19.87,30.0,,,,,,
Female,106.0,51.95,56.0,,,,,,
Female,113.0,68.91,68.0,,,,,,
Female,94.5,32.46,39.0,,,,,,
Female,99.5,40.33,47.0,,,,,,
Female,103.0,45.79,52.5,,,,,,
Female,89.0,24.34,30.0,,,,,,
Female,111.0,63.85,68.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,120.0,83.0,86.0,,,,,,
Female,104.0,47.52,51.0,,,,,,
Female,106.0,51.95,60.0,,,,,,
Female,98.0,37.14,46.0,,,,,,
Female,86.0,19.87,32.0,,,,,,
Female,102.0,43.69,47.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,108.0,56.58,56.0,,,,,,
Female,117.0,77.86,80.0,,,,,,
Female,108.5,59.05,65.0,,,,,,
Female,89.0,24.34,35.0,,,,,,
Female,100.5,42.03,56.0,,,,,,
Female,100.5,42.03,49.0,,,,,,
Female,100.0,40.33,47.0,,,,,,
Female,95.5,33.84,39.0,,,,,,
Female,107.5,56.58,58.0,,,,,,
Female,99.0,38.7,40.0,,,,,,
Female,114.0,71.19,78.0,,,,,,
Female,97.0,35.31,39.0,,,,,,
Female,109.0,59.05,70.0,,,,,,
Female,100.0,40.33,47.0,,,,,,
Female,95.5,33.84,39.0,,,,,,
Female,109.0,59.05,70.0,,,,,,
Female,112.0,66.48,70.0,,,,,,
Female,118.0,79.51,81.0,,,,,,
Female,104.5,49.66,48.0,,,,,,
Female,110.0,61.57,68.0,,,,,,
Female,100.5,42.03,46.0,,,,,,
Female,101.5,43.69,52.5,,,,,,
Female,101.5,43.69,49.0,,,,,,
Female,105.5,51.95,58.0,,,,,,
Female,108.0,56.58,68.0,,,,,,
Female,101.0,42.03,48.0,,,,,,
Female,105.0,49.66,63.0,,,,,,
Female,97.0,35.31,39.0,,,,,,
Female,96.5,35.31,46.0,,,,,,
Female,117.0,77.86,84.0,,,,,,
Female,86.5,22.75,30.0,,,,,,
Female,89.0,24.34,38.0,,,,,,
Female,96.5,35.31,46.0,,,,,,
Female,90.0,26.23,39.0,,,,,,
Female,113.0,68.91,70.0,,,,,,
Female,105.0,49.66,56.0,,,,,,
Female,114.0,71.19,70.0,,,,,,
Female,84.5,19.87,30.0,,,,,,
Female,114.5,73.55,78.0,,,,,,
Female,99.5,40.33,48.5,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,105.5,51.95,49.0,,,,,,
Female,96.5,35.31,47.0,,,,,,
Female,105.0,49.66,57.0,,,,,,
Female,88.5,24.34,32.0,,,,,,
Female,104.5,49.66,58.0,,,,,,
Female,99.0,38.7,48.0,,,,,,
Female,116.5,77.86,83.0,,,,,,
Female,113.0,68.91,78.0,,,,,,
Female,89.0,24.34,38.0,,,,,,
Female,99.5,40.33,46.0,,,,,,
Female,91.0,27.84,35.0,,,,,,
Female,96.5,35.31,43.0,,,,,,
Female,103.5,47.52,50.0,,,,,,
Female,112.0,66.48,80.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,90.5,26.23,35.0,,,,,,
Female,98.0,37.14,41.0,,,,,,
Female,113.5,71.19,76.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,102.0,43.69,56.0,,,,,,
Female,104.5,49.66,49.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,116.0,75.69,78.0,,,,,,
Female,107.5,56.58,54.0,,,,,,
Female,107.0,54.23,64.0,,,,,,
Female,90.0,26.23,39.0,,,,,,
Female,114.0,71.19,75.0,,,,,,
Female,108.5,59.05,58.0,,,,,,
Female,108.5,59.05,66.0,,,,,,
Female,112.5,68.91,70.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,93.5,30.97,41.0,,,,,,
Female,112.5,68.91,68.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,101.5,43.69,48.0,,,,,,
Female,117.0,77.86,80.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,111.0,63.85,61.0,,,,,,
Female,111.5,66.48,78.0,,,,,,
Female,103.5,47.52,60.0,,,,,,
Female,110.0,61.57,75.0,,,,,,
Female,95.5,33.84,48.0,,,,,,
Female,118.0,79.51,86.0,,,,,,
Female,104.5,49.66,60.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,104.0,47.52,53.0,,,,,,
Female,100.5,42.03,49.0,,,,,,
Female,98.5,38.7,47.0,,,,,,
Female,99.5,40.33,48.0,,,,,,
Female,102.5,45.79,55.0,,,,,,
Female,101.0,42.03,46.0,,,,,,
Female,102.0,43.69,49.0,,,,,,
Female,109.0,59.05,70.0,,,,,,
Female,104.0,47.52,60.0,,,,,,
Female,104.5,49.66,58.0,,,,,,
Female,103.0,45.79,55.0,,,,,,
Female,97.0,35.31,47.0,,,,,,
Female,108.5,59.05,59.0,,,,,,
Female,112.5,68.91,70.0,,,,,,
Female,97.0,35.31,41.0,,,,,,
Female,106.5,54.23,61.0,,,,,,
Female,114.0,71.19,82.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,104.5,49.66,54.0,,,,,,
Female,105.5,51.95,58.0,,,,,,
Female,117.0,77.86,88.0,,,,,,
Female,106.0,51.95,54.0,,,,,,
Female,120.0,83.0,86.0,,,,,,
Female,112.0,66.48,70.0,,,,,,
Female,107.5,56.58,58.0,,,,,,
Female,86.0,19.87,30.0,,,,,,
Female,91.0,27.84,35.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Female,107.5,56.58,65.0,,,,,,
Female,106.0,51.95,60.0,,,,,,
Female,108.0,56.58,68.0,,,,,,
Female,105.5,51.95,56.0,,,,,,
Female,110.5,63.85,70.0,,,,,,
Female,112.0,66.48,78.0,,,,,,
Female,108.0,56.58,68.0,,,,,,
Female,101.0,42.03,47.0,,,,,,
Female,99.0,38.7,49.0,,,,,,
Female,0.0,0.0,0.0,,,,,,
Male,101.0,42.03,43.0,,,,,,
Male,105.0,49.66,54.5,,,,,,
Male,101.0,42.03,43.0,,,,,,
Male,100.0,40.33,43.0,,,,,,
Male,99.0,38.7,40.0,,,,,,
Male,99.5,40.33,43.0,,,,,,
Male,101.5,43.69,43.0,,,,,,
Male,98.0,37.14,43.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,106.0,51.95,51.0,,,,,,
Male,102.0,43.69,43.0,,,,,,
Male,110.0,61.57,54.5,,,,,,
Male,101.5,43.69,43.0,,,,,,
Male,106.0,51.95,54.5,,,,,,
Male,101.5,43.69,43.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,82.0,18.54,29.0,,,,,,
Male,106.0,51.95,54.5,,,,,,
Male,100.0,40.33,45.0,,,,,,
Male,100.5,42.03,45.0,,,,,,
Male,100.0,40.33,43.0,,,,,,
Male,107.5,56.58,64.0,,,,,,
Male,89.5,26.23,37.0,,,,,,
Male,113.0,68.91,68.0,,,,,,
Male,105.0,49.66,60.0,,,,,,
Male,99.0,38.7,41.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,113.5,71.19,72.0,,,,,,
Male,112.5,68.91,63.0,,,,,,
Male,112.0,66.48,58.0,,,,,,
Male,108.0,56.58,60.0,,,,,,
Male,97.0,35.31,40.0,,,,,,
Male,105.0,49.66,56.0,,,,,,
Male,109.0,59.05,68.0,,,,,,
Male,108.5,59.05,49.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,101.5,43.69,43.0,,,,,,
Male,99.5,40.33,45.0,,,,,,
Male,113.5,71.19,81.0,,,,,,
Male,91.0,27.84,37.0,,,,,,
Male,101.5,43.69,43.0,,,,,,
Male,97.5,37.14,43.0,,,,,,
Male,115.5,75.69,76.0,,,,,,
Male,103.0,45.79,46.5,,,,,,
Male,101.5,43.69,40.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,109.5,61.57,58.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,113.0,68.91,68.0,,,,,,
Male,100.0,40.33,45.0,,,,,,
Male,111.5,66.48,60.0,,,,,,
Male,98.5,38.7,43.0,,,,,,
Male,115.5,75.69,78.0,,,,,,
Male,0.0,0.0,37.0,,,,,,
Male,106.0,51.95,54.5,,,,,,
Male,110.5,63.85,58.0,,,,,,
Male,101.0,42.03,38.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,108.5,59.05,49.0,,,,,,
Male,114.5,73.55,78.0,,,,,,
Male,106.0,51.95,54.5,,,,,,
Male,107.5,56.58,56.5,,,,,,
Male,97.5,37.14,35.0,,,,,,
Male,100.5,42.03,40.0,,,,,,
Male,101.5,43.69,49.0,,,,,,
Male,104.0,47.52,54.5,,,,,,
Male,93.5,30.97,33.0,,,,,,
Male,100.0,40.33,40.0,,,,,,
Male,117.0,77.86,78.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,107.0,54.23,58.0,,,,,,
Male,91.0,27.84,35.0,,,,,,
Male,109.5,61.57,56.0,,,,,,
Male,100.0,40.33,43.0,,,,,,
Male,98.0,37.14,43.0,,,,,,
Male,109.0,59.05,58.0,,,,,,
Male,109.0,59.05,65.0,,,,,,
Male,93.5,30.97,43.0,,,,,,
Male,101.5,43.69,47.5,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,117.0,77.86,78.0,,,,,,
Male,94.5,32.46,32.0,,,,,,
Male,99.0,38.7,43.0,,,,,,
Male,101.0,42.03,49.0,,,,,,
Male,101.5,43.69,42.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,105.5,51.95,56.0,,,,,,
Male,101.0,42.03,43.0,,,,,,
Male,93.0,29.48,35.0,,,,,,
Male,101.0,42.03,40.0,,,,,,
Male,87.0,22.75,29.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,116.0,75.69,79.0,,,,,,
Male,106.5,54.23,56.5,,,,,,
Male,99.0,38.7,43.0,,,,,,
Male,103.0,45.79,47.0,,,,,,
Male,103.5,47.52,58.0,,,,,,
Male,97.5,37.14,40.0,,,,,,
Male,105.5,51.95,54.5,,,,,,
Male,109.0,59.05,58.0,,,,,,
Male,96.5,35.31,35.0,,,,,,
Male,92.5,29.48,35.0,,,,,,
Male,98.5,38.7,45.0,,,,,,
Male,93.0,29.48,31.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,111.0,63.85,66.0,,,,,,
Male,97.0,35.31,40.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,105.5,51.95,51.0,,,,,,
Male,104.5,49.66,43.0,,,,,,
Male,97.5,37.14,43.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,116.5,77.86,76.0,,,,,,
Male,101.0,42.03,43.0,,,,,,
Male,102.0,43.69,43.0,,,,,,
Male,101.0,42.03,43.0,,,,,,
Male,99.5,40.33,40.0,,,,,,
Male,109.0,59.05,58.0,,,,,,
Male,113.0,68.91,68.0,,,,,,
Male,106.0,51.95,54.5,,,,,,
Male,109.5,61.57,59.0,,,,,,
Male,0.0,0.0,0.0,,,,,,
Male,95.0,32.46,37.0,,,,,,
Male,90.0,26.23,37.0,,,,,,
