upn,gender_ap2,fsm_real,sen_real,pp_real,eal_real,ethnicity_code_real,maths_ap1,maths_ap2,maths_real
A931252110030,Female,F,N,F,F,mwba,5,4,5
J931101008027,Male,,,,,,,,
L931101008038,Female,F,N,F,F,wbri,9,9,8
K931412020037,Male,F,N,F,F,aoth,5,8,8
U931101109048,Female,T,N,T,F,wbri,4,3,4
X890362410035,Female,T,K,T,F,aoth,,U,1
Q931101008033,Male,F,N,F,F,wbri,9,9,8
C931412020042,Male,F,N,F,F,refu,6,5,6
V931101109041,Female,T,K,T,F,apkn,2,2,2
B931400418001,Male,F,N,F,F,woth,2,2,3
B931103108023,Female,F,N,F,F,nobt,,3,4
,Male,,,,,,,,
Y931412021048,Male,,,,,,,,
