upn,fsm_real,sen_real,pp_real,eal_real,ethnicity_code_real,english_language_ap1,english_language_ap2,english_language_real
P931412018019,F,N,F,T,ooth,2,3,2
F931100510010,F,N,F,F,wbri,4,4,7
U931235211060,F,N,F,F,wbri,7,8,7
A931383611011,,,,,,,U,
F931252711004,F,N,F,F,ofil,8,7,7
Z931252110037,F,N,F,F,wbri,4,3,3
C931321111011,F,E,F,F,wbri,3,4,4
E931240111051,F,N,F,T,woth,5,4,4
W931383811013,F,N,F,F,wbri,3,3,3
W931252511001,F,N,F,F,wbri,7,7,6
R931321111012,F,N,F,F,wbri,4,5,5
L931252510019,F,N,F,T,mwba,4,5,6
W931252111036,T,N,T,T,moth,4,4,3
Y203224211066,F,N,F,F,mwba,6,7,7
C931252509052,T,N,T,T,bafr,5,4,6
D931205815046,F,N,F,F,oara,8,7,8
V931240111014,F,N,F,T,woth,7,7,5
R931101109066,F,N,F,T,aoth,6,6,7
Z931383811015,F,N,F,F,wbri,7,6,6
J931252711006,F,N,F,F,wbri,8,8,8
A931383611038,F,N,F,F,wbri,5,5,6
Z931412020011,F,N,F,F,woth,4,4,3
Q931100609076,F,N,F,F,wbri,6,6,7
H931383411009,F,N,F,F,wbri,6,7,6
K931412020008,F,N,F,T,both,3,3,3
T931252111034,T,N,T,F,wbri,2,3,2
M931100510014,F,N,F,F,wbri,5,4,4
M931252109066,F,N,T,F,wbri,3,4,2
P931100610010,F,N,F,F,wbri,4,5,7
D931100610009,F,N,F,F,wbri,7,7,8
X931252714050,F,N,F,T,woth,5,7,6
M931252711008,F,N,F,F,wbri,5,5,5
E931324311001,F,N,T,F,wbri,,U,
U931412022027,F,N,F,T,aind,4,5,5
T931414519094,T,N,T,T,moth,2,2,1
K931101110014,T,K,T,F,wbri,2,3,1
Z931101110015,F,K,F,F,wbri,5,5,6
E931252711013,F,N,F,F,wbri,8,7,9
H931252716051,T,N,T,F,aind,4,3,3
F931321611017,F,N,F,F,wbri,U,U,X
T931100610012,F,N,F,F,wbri,8,7,8
F931101109067,F,N,F,T,okrd,8,6,7
J931261211022,F,K,F,F,wbri,5,5,6
B931100609075,F,N,F,T,woth,5,7,7
V931100609071,F,N,F,F,mwas,5,4,6
F931101110019,T,N,T,F,mwas,3,3,2
N211237810008,T,N,T,T,bafr,9,9,7
K931252511002,F,N,F,T,aoth,2,3,4
W210350812010,F,N,T,F,wbri,4,4,5
Q931252109070,F,N,F,T,woth,4,6,4
X931100609053,F,N,F,F,wbri,8,8,7
V931253909052,T,N,T,F,moth,6,5,5
Y931321111016,F,N,F,F,wbri,4,4,6
W931100610014,T,N,T,F,moth,6,6,6
D931321113004,F,N,F,F,wbri,8,9,9
X931259310019,T,K,T,F,wbri,4,5,2
J931321010029,,,,,,,U,
F931100511011,F,N,F,F,wbri,9,8,9
V931321611018,F,N,T,F,wbri,3,2,3
K931412018026,F,N,F,T,aban,5,8,8
E931100609077,F,N,F,F,wbri,6,6,4
B931100610027,F,K,F,F,wbri,4,5,3
R931254310045,,,,,,U,U,
U931252509035,T,N,T,T,apkn,3,3,3
R330213814100,T,N,T,T,bsud,6,4,7
N931383611019,F,N,F,F,ooth,3,4,3
Z931259310003,F,N,T,F,mwba,6,6,6
E931412022026,F,N,F,F,apkn,4,5,5
N931325310018,T,K,T,F,wbri,3,4,3
Q931414519083,F,N,F,T,aoth,2,2,2
G355350409042,F,N,F,T,aind,5,4,4
P931252111032,F,K,F,T,aoth,3,3,4
N931100610017,F,N,F,F,wbri,5,5,4
M931101109073,,,,,,U,U,
C931100610020,F,K,F,F,wbri,4,4,4
U931259309065,F,K,F,F,bafr,3,3,4
T931252517034,F,N,F,T,woth,4,4,7
W931260609100,F,N,F,T,bafr,5,5,4
R931383210028,T,E,T,F,wbri,3,2,2
L931100510023,F,N,F,F,wbri,9,9,9
Y931261210051,T,K,T,F,wbri,3,4,3
R931252110013,F,N,F,F,wbri,U,U,X
M931101110025,T,N,T,F,apkn,3,4,4
Y931252111018,F,N,F,F,bafr,4,3,4
C931383611022,F,N,F,F,bafr,4,4,4
T931252110062,T,K,T,F,wbri,,4,3
N931412020012,F,N,F,F,nobt,6,7,6
C931321009073,F,N,T,T,woth,5,6,5
R931325310051,F,K,T,T,woth,3,3,3
F931100610051,F,K,F,T,woth,1,3,6
Z931412021041,T,N,T,T,bafr,4,3,5
G931412019025,F,N,F,F,chkc,8,8,7
H878261811006,T,K,T,F,wbri,3,2,U
L931321611032,F,K,F,F,wbri,4,5,4
P931100510025,F,N,F,F,wbri,7,7,6
L931260610077,,,,,,,U,
B931383411005,F,N,F,F,wbri,3,5,5
R931412022016,F,N,F,F,wbri,7,5,5
V931412021046,F,N,F,T,okrd,2,2,2
W931100510031,F,E,F,F,woth,3,2,3
Z931321012025,F,N,F,F,apkn,3,4,6
L931252111030,F,N,F,F,wbri,3,3,2
E931101110028,F,N,F,T,woth,4,4,4
A931252111031,,,,,,,U,
U931101110029,T,N,T,F,both,6,7,5
P931386115052,F,K,T,F,bafr,3,2,2
B931101010014,F,N,F,F,wbri,7,6,6
W931321011051,F,N,F,F,aind,3,2,U
Y931325209062,F,N,F,F,wbri,4,4,3
G931252110005,T,K,T,F,mwas,,,
N931383311012,F,N,F,F,mwba,3,4,2
H931258911005,F,K,F,F,aoth,2,2,U
C931321310005,T,K,T,F,wbri,U,3,4
Z203222811011,F,N,F,F,refu,5,6,6
A931252711018,T,K,T,F,wbri,3,3,3
Q931101010015,T,N,T,F,aban,4,3,4
L931411618003,F,N,F,T,woth,3,4,3
H931253110030,T,N,T,F,wbri,2,U,2
Q931100610030,F,N,F,F,woth,8,8,9
E931414520036,F,N,F,F,bsud,4,4,3
B931412019012,T,N,T,F,ooth,8,7,8
K931100510032,F,N,F,T,bafr,4,4,3
Z931321113009,F,N,F,F,moth,4,5,6
V931100610023,F,N,F,F,wbri,4,3,5
H931252911041,F,N,F,F,wbri,8,8,5
T931254310007,F,N,F,T,bafr,5,4,5
F931259310036,T,N,T,T,bafr,4,4,5
C931100509054,F,K,F,F,apkn,4,3,3
A931101110035,F,N,F,F,mwas,6,7,6
W931201516056,T,N,T,T,ooth,3,2,3
J931321010031,F,N,F,T,aind,5,6,6
X931261211032,F,N,F,F,apkn,4,3,4
N931253911030,F,N,F,T,oafg,6,6,6
G931252113008,F,N,F,T,woth,5,4,3
E931101110057,T,N,T,T,bafr,6,8,9
J931383811023,F,N,F,F,wiri,7,7,8
E931258911003,T,N,T,F,mwba,5,6,6
M931383611001,F,N,F,F,mwai,7,9,9
M931383811025,F,N,F,F,mwbc,5,8,6
D931259309044,F,N,F,T,ooth,U,1,1
J931252911003,F,N,F,T,bafr,4,4,3
D931101110037,F,N,F,F,wiri,4,5,5
R931325210037,F,N,F,F,bafr,4,4,5
H931100610033,F,N,F,F,mwas,7,7,6
A931252111029,F,N,F,F,wbri,4,5,4
T931101110038,F,N,F,F,nobt,3,3,2
G931383614018,F,N,F,F,ooth,3,4,4
L302202811022,F,K,F,F,wbri,7,6,5
A931321611004,F,N,F,F,wbri,6,8,7
Y931100610025,F,K,F,F,moth,5,6,6
F931412020044,F,N,F,F,woth,4,4,6
E931100609048,F,N,F,F,wbri,4,6,7
K931253909044,F,N,T,F,mwbc,4,5,4
M931321010033,T,K,T,F,wbri,1,U,U
Q931412022025,F,N,F,T,aoth,3,4,4
R211255710009,F,N,T,T,aban,8,7,6
Z316209709137,F,N,F,T,aoth,6,5,5
A931412020031,F,N,F,T,aind,5,6,7
H931412022028,F,N,F,T,woth,U,U,
G931101110041,T,N,T,F,wbri,6,6,4
G931412021007,F,N,F,F,wbri,9,8,8
V931412021017,F,N,F,F,aoth,3,3,4
Q931321111021,F,N,F,F,wbri,7,8,9
W931101110013,F,N,F,T,apkn,6,7,7
G931412021036,F,N,F,T,aind,5,5,5
E931100510046,F,N,F,F,woth,7,8,8
H886463320015,F,N,F,F,oegy,6,8,7
G931252910020,F,N,F,F,aind,6,7,7
X931252515054,F,N,F,T,mwbc,4,5,5
K931101110043,F,N,F,T,aind,6,6,7
X931254309077,F,N,F,T,apkn,4,6,5
K931252510030,T,N,T,T,mwas,5,5,4
J931101109069,F,N,F,F,apkn,8,7,7
U931325310033,F,N,F,F,apkn,U,U,U
B931325210016,F,N,F,T,apkn,5,4,5
V931240111043,,,,,,U,U,
U931100510047,F,N,F,F,mwas,U,6,X
R931383511040,F,N,F,F,bcrb,4,5,4
H931259410003,F,N,T,F,wbri,3,U,X
D931252509043,F,K,F,F,aban,3,4,4
V931100609069,F,K,F,F,wbri,U,2,2
J331343616034,F,N,F,F,wbri,2,3,4
Q931261210054,F,N,F,F,bafr,3,3,4
N931252715063,F,N,F,T,woth,6,6,6
C931101110046,F,N,F,T,aoth,6,7,5
W931252711025,F,K,F,F,mwas,9,9,8
B931321112019,F,N,F,F,wbri,6,8,6
M931100609074,F,N,F,F,wbri,8,9,7
W931252110035,T,N,T,F,wbri,5,5,5
V931321311009,F,N,F,T,woth,8,8,8
P931100610037,F,N,F,F,woth,8,9,9
T931100610039,F,N,F,T,mwbc,6,7,7
L931235210033,F,N,F,F,nobt,8,6,6
Z931252510058,F,K,T,F,woth,3,3,2
G931100610042,F,N,F,F,wbri,7,6,5
D931100610040,F,N,F,F,wbri,7,8,9
K931252711026,F,N,F,F,wbri,8,8,8
W931318811010,F,N,F,F,nobt,3,4,4
J931101110052,F,N,F,F,ofil,5,6,7
K931252910022,T,N,T,F,wbri,2,4,3
A931100510053,F,N,F,F,wbri,6,7,9
G931252914082,F,E,F,T,aind,3,2,1
X931252111027,F,N,F,F,wbri,4,4,2
U208257811003,F,N,F,F,wbri,4,4,6
R931261210045,F,N,F,F,wbri,6,6,6
K931100510059,F,N,F,F,wbri,8,9,9
Z931252711027,T,E,T,F,wbri,,,2
J931101010040,F,N,F,F,wbri,9,9,8
K931100510061,F,N,F,F,wbri,7,7,6
D931412020033,F,N,F,F,wbri,3,3,4
N931252711028,F,N,F,T,apkn,4,4,4
G931252110034,F,N,F,T,aoth,3,2,2
E931252109069,T,N,T,T,apkn,6,5,6
M931101110054,F,N,F,T,woth,6,3,5
B931101110055,F,N,F,F,bafr,3,3,2
D931383811037,F,K,F,T,aoth,5,5,6
N931321611014,,,,,,,,
