upn,gender_ap2,sen_real,ethnicity_code_real,dob_real,post_code_real,geography_ap1,geography_ap2,geography_real,fft,pp_bool,fsm_bool,eal_bool
X931325210023,Male,K,aoth,10,OX3,5,6,8,4,1,1,2
C931100609010,Female,K,wbri,6,OX3,6,5,5,5,1,1,1
K931100609063,Female,K,woth,3,OX3,5,4,5,4,1,1,1
M931252110020,Male,N,bafr,3,OX3,6,7,7,4,2,2,2
V931252111045,Male,N,aind,11,OX3,5,7,6,4,1,1,2
B931259309004,Male,N,wbri,6,OX3,4,4,3,4,1,1,1
Y931321610021,Male,N,woth,4,OX3,7,8,7,5,1,1,2
T931252108049,Male,K,oara,6,OX3,3,3,2,3,2,2,1
G931321110032,Female,N,wbri,10,OX3,9,9,8,8,1,1,1
C673336808019,Female,N,wbri,11,OX3,8,8,9,9,1,1,1
H886247410029,Male,N,aoth,3,OX4,7,8,5,7,1,1,1
M931252710007,Male,N,wbri,3,OX3,9,9,9,8,1,1,1
P931383310002,Female,N,wbri,12,OX1,6,7,7,5,2,1,1
Z931325309007,Female,N,wbri,6,OX3,4,4,3,4,1,1,1
R931252710029,Female,N,wbri,5,OX3,9,9,8,7,1,1,1
H931100509011,Female,N,wbri,1,OX4,8,8,8,7,1,1,1
G931321113006,Male,N,wbri,11,OX3,7,7,6,6,1,1,1
F931100509027,Female,K,wbri,6,OX3,4,4,3,3,1,1,1
W391377809016,Male,K,bafr,6,OX3,3,4,3,3,1,1,1
Z931254309090,Female,N,bafr,6,OX3,8,8,8,7,2,2,1
W931321310001,Female,N,woth,6,OX3,7,8,7,7,1,1,1
U931101109019,Male,N,ooth,4,OX3,8,8,5,6,1,1,1
H931252710014,Male,N,wbri,6,OX3,7,7,5,4,1,1,1
R931383816054,Male,N,ooth,5,OX3,8,8,7,4,1,1,2
D931325309031,Female,N,mwbc,6,OX3,3,4,1,4,2,2,1
L931383612038,Female,N,aoth,6,OX3,2,2,2,4,1,1,1
N931100608064,Female,N,wbri,11,OX3,8,7,8,8,1,1,1
F306200709087,Female,N,wbri,3,OX3,8,8,6,8,1,1,1
R931101109037,Female,K,aoth,2,OX4,5,6,6,3,1,1,2
F931235210018,Male,N,wbri,6,OX3,8,8,8,6,1,1,1
H931321309010,Male,K,wbri,6,OX3,7,8,4,4,1,1,1
C373236909082,Male,N,aoth,6,OX3,6,6,4,5,2,2,1
B931252109011,Female,N,bafr,6,OX3,6,6,4,4,2,2,1
T931252910046,Female,N,wbri,5,OX3,7,9,6,7,1,1,1
W931383410018,Female,N,woth,3,OX4,6,7,6,6,1,1,1
K931325309006,Female,N,wbri,6,OX3,5,5,4,4,1,1,1
U931383908031,Female,N,wbri,10,OX3,7,6,8,7,1,1,2
P931252710020,Female,N,wbri,6,OX3,8,9,7,8,1,1,1
Y931325210014,Female,N,wbri,6,OX3,3,4,3,5,2,2,1
U931101109021,Male,N,bafr,6,OX3,3,5,4,4,1,1,1
D931252109049,Male,N,ooth,4,OX3,6,5,5,4,1,1,2
T931100609002,Female,K,wbri,7,OX1,6,7,5,6,1,1,1
V931101109012,Male,N,wbri,6,OX3,5,5,4,4,1,1,1
Y931100509032,Female,N,woth,6,OX3,8,8,8,7,1,1,1
U931253114004,Female,K,aoth,6,OX3,4,3,3,4,1,1,1
T931321112004,Female,N,wbri,9,OX3,9,9,9,9,1,1,1
T931100609031,Male,N,woth,11,OX4,9,9,7,8,1,1,1
Q931252108040,Male,K,wbri,6,OX3,2,2,2,3,2,2,1
F931100609012,Female,N,woth,2,OX3,5,7,5,7,1,1,1
W931100608061,Male,K,wbri,10,OX3,7,8,7,5,1,1,1
J931101109013,Female,N,ofil,6,OX3,5,6,6,7,1,1,1
M931252509029,Female,N,apkn,6,OX3,2,2,2,4,2,1,1
Z931100609006,Female,N,wbri,5,OX3,8,7,7,7,1,1,1
B931325309020,Male,K,wbri,6,OX3,4,3,4,4,1,1,1
Q931252909054,Male,N,aind,4,OX3,6,7,5,6,1,1,2
U931252110024,Male,N,wbri,6,OX3,5,5,3,3,2,2,1
N931325209054,Male,N,woth,6,OX3,6,6,4,3,1,1,1
Y931325210043,Male,K,apkn,6,OX3,3,3,3,6,1,1,1
M931321009023,Female,N,weng,6,OX3,4,4,2,6,1,1,1
U931235711035,Female,N,oara,11,OX3,5,4,3,5,1,1,2
G931252911050,Female,N,bafr,9,OX4,6,5,3,6,2,2,2
H931101110003,Male,N,aban,10,OX3,8,7,5,6,2,1,2
Z931253110042,Male,N,aban,1,OX3,5,4,4,4,1,1,2
M931321611023,Female,N,wbri,10,OX4,7,0,3,5,1,1,2
K931321611012,Male,K,mwbc,6,OX3,5,7,5,3,2,2,1
B931235210054,Male,N,aoth,6,OX3,5,5,6,5,1,1,2
A931252509041,Female,N,apkn,12,OX4,1,1,1,7,1,1,1
Z931100510004,Female,N,apkn,4,OX4,7,7,7,6,1,1,1
T313201310021,Female,N,bafr,10,OX4,5,5,3,6,1,1,1
T931101110009,Female,N,aind,12,OX3,6,7,7,5,1,1,2
K931321111006,Male,N,wbri,12,OX3,2,5,3,5,1,1,1
E931252111024,Female,N,wbri,12,OX4,3,4,3,6,1,1,1
X931100610005,Female,N,wbri,4,OX3,7,7,8,7,1,1,1
Z931101010003,Male,N,wbri,4,OX1,4,4,3,3,2,2,1
H931240111024,Male,N,wbri,4,OX3,5,5,6,6,1,1,1
A319204711002,Male,N,aind,9,OX3,4,4,2,6,1,1,1
V931101010010,Female,N,aind,1,OX1,7,6,6,6,1,1,2
X931383611007,Female,N,woth,8,OX3,5,5,4,4,1,1,1
W931252110006,Male,N,wbri,1,OX3,2,1,1,3,2,2,1
E931100609050,Male,N,wbri,9,OX3,9,9,8,8,1,1,1
P931258912012,Male,N,woth,4,OX3,7,7,7,7,1,1,2
U931100609049,Male,N,wbri,10,OX3,8,7,7,7,1,1,1
U931235211060,Female,N,wbri,7,OX3,7,8,8,6,1,1,1
E931240111051,Female,N,woth,7,OX3,4,5,3,4,1,1,2
W931383811013,Male,N,wbri,12,OX3,2,3,3,3,1,1,1
W931252511001,Male,N,wbri,2,OX4,9,9,9,7,1,1,1
Y203224211066,Female,N,mwba,1,OX3,7,7,6,5,1,1,1
V931240111014,Female,N,woth,10,OX3,8,8,6,4,1,1,2
J931252711006,Female,N,wbri,6,OX3,9,9,9,8,1,1,1
A931383611038,Female,N,wbri,12,OX3,6,7,7,7,1,1,1
Q931100609076,Male,N,wbri,10,OX3,7,7,6,5,1,1,1
T931252111034,Male,N,wbri,3,OX3,4,4,2,6,2,2,1
P931100610010,Male,N,wbri,3,OX3,5,5,6,6,1,1,1
D931100610009,Female,N,wbri,3,OX3,9,9,9,8,1,1,1
M931252711008,Male,N,wbri,7,OX3,8,7,5,5,1,1,1
B931100609075,Male,N,woth,12,OX3,9,9,7,7,1,1,2
V931100609071,Female,N,mwas,11,OX3,8,8,7,5,1,1,1
N211237810008,Female,N,bafr,10,OX4,8,8,8,7,2,2,2
K931252511002,Male,N,aoth,4,OX3,3,6,4,6,1,1,2
Q931252109070,Female,N,woth,12,OX3,6,6,5,4,1,1,2
Z931259310003,Female,N,mwba,6,OX4,7,6,5,6,2,1,1
G355350409042,Female,N,aind,3,OX3,7,7,6,7,1,1,2
P931252111032,Female,K,aoth,6,OX3,3,3,3,4,1,1,2
N931100610017,Female,N,wbri,4,OX3,7,6,5,6,1,1,1
U931259309065,Male,K,bafr,2,OX3,4,4,3,3,1,1,1
W931260609100,Male,N,bafr,9,OX4,4,4,5,5,1,1,2
