upn,estimate_real,actual_real,gender_ap2,english_literature_gcse_level_1/2_ap1,english_literature_gcse_level_1/2_ap2,english_literature_gcse_level_1/2_real
n931383610018,66,71,Female,7,6,6
b931252109011,40,57,Female,5,6,7
k931259808024,24,62,Female,8,8,8
d316209709080,18,8,Male,1,1,1
p931325208073,43,49,Female,5,5,5
t931252910046,61,62,Female,8,7,7
d931252710019,42,33,Male,2,4,3
t931252110004,38,44,Male,5,4,5
l931321113001,73,88,Female,9,9,9
z931383214002,38,55,Female,5,6,6
w931383410018,56,59,Female,7,6,5
m931321110016,63,61,Male,4,6,5
k931325309006,35,52,Female,6,7,6
u931383908031,59,72,Female,8,7,6
q931321008053,59,60,Male,5,5,6
v931325309014,71,75,Female,8,7,8
x931325208068,49,65,Male,6,6,5
p931252710020,71,80,Female,7,8,9
y931325210014,51,36,Female,3,4,3
k931325309035,45,29,Male,3,4,5
q931101109046,54,36,Female,4,4,3
m931321115023,38,44,Female,4,3,4
q931101109017,56,57,Female,4,4,6
k931101108059,43,52,Male,4,6,6
u931101109021,42,43,Male,4,4,4
p931252108047,37,42,Female,5,5,5
x886463320016,0,86,Male,9,8,7
c931100609037,43,33,Male,4,4,3
a931252108046,42,42,Male,3,4,4
k931101109004,77,86,Female,8,8,7
d931252109049,40,52,Male,4,4,5
b931101108073,32,26,Female,2,2,3
v931100509030,75,48,Male,7,7,6
k931383410019,43,48,Male,4,4,5
t931100609002,63,51,Female,5,7,7
v931101109012,38,43,Male,6,6,5
y931100509032,56,74,Female,8,8,8
u931253114004,40,29,Female,4,3,3
x931252211041,0,28,Female,1,2,2
w931101109032,59,44,Male,3,4,4
t931321112004,79,90,Female,9,9,9
z931101109005,66,84,Female,8,8,7
j931384210007,35,35,Female,4,4,4
t931100609031,77,83,Male,8,8,8
h931101008036,59,58,Male,6,6,7
q931252108040,27,27,Male,3,2,4
f931100609012,59,61,Female,7,7,6
w931100608061,51,70,Male,8,8,8
j931101109013,56,62,Female,8,7,8
m931252509029,35,28,Female,2,3,3
z931100609006,63,70,Female,7,7,7
y931412017035,0,19,Male,1,2,1
b931235209044,38,25,Male,2,3,2
b931325309020,37,29,Male,2,4,4
c931253110015,43,46,Male,5,5,5
r931100609009,68,78,Female,7,7,6
q931252909054,61,55,Male,4,4,5
u931252110024,29,26,Male,4,3,4
d931100609028,51,44,Male,4,3,4
n931325209054,42,52,Male,4,5,4
y931325210043,61,26,Male,1,2,3
f931252509025,0,22,Male,3,3,2
w931101108060,51,72,Female,7,8,9
n931240110007,27,14,Female,3,4,3
t931100609029,66,85,Female,7,7,8
w931252509017,29,23,Male,3,3,3
u931325208066,42,59,Female,6,6,5
m931321009023,49,26,Female,3,3,2
m931235210024,51,39,Female,4,5,5
n931101109035,40,33,Female,3,3,4
a931252110030,43,62,Female,9,8,8
l931101008038,68,83,Female,9,8,8
k931412020037,0,71,Male,6,5,5
u931101109048,42,54,Female,6,6,6
q931101008033,77,81,Male,8,8,7
c931412020042,0,63,Male,6,6,6
v931101109041,45,22,Female,3,3,2
b931400418001,0,23,Male,1,2,2
